Episode,NumStateVars,TradeCost,TimeCost,EpsilonSteps,TrainAgent,TrainMarket,TrainDifference,Holds,Buys,Shorts,Strategy Wins (%)
269,2,0.001,0.0001,250,0.9693753828171481,1.0044091710758372,-0.03503378825868908,1,4,247,4.0
270,2,0.001,0.0001,250,0.9761542612185774,0.9986895877754098,-0.022535326556832436,0,0,252,4.0
271,2,0.001,0.0001,250,0.97101872019474,0.9882427574540052,-0.017224037259265246,6,8,238,4.0
272,2,0.001,0.0001,250,0.9877452390361905,0.9828497148607852,0.004895524175405286,3,0,249,5.0
273,2,0.001,0.0001,250,0.9757071574687456,0.994355597365944,-0.018648439897198443,2,3,247,5.0
274,2,0.001,0.0001,250,0.9914286032796765,0.9832442614333282,0.008184341846348309,1,0,251,6.0
275,2,0.001,0.0001,250,0.9596498270218702,1.0057312167481283,-0.04608138972625808,4,3,245,6.0
276,2,0.001,0.0001,250,0.9555650964760019,1.0203192388066347,-0.06475414233063281,0,0,252,6.0
277,2,0.001,0.0001,250,0.9748643090350477,1.000297593742028,-0.025433284706980253,0,0,252,6.0
278,2,0.001,0.0001,250,0.9660625087191426,1.0038944456267285,-0.037831936907585906,2,1,249,6.0
279,2,0.001,0.0001,250,0.9931456129883239,0.9816732718793119,0.011472341109012074,0,0,252,7.0
280,2,0.001,0.0001,250,0.9769904098299763,0.9967221048926433,-0.019731695062667032,1,0,251,7.0
281,2,0.001,0.0001,250,0.9594812030122941,1.0104994263200051,-0.051018223307711,2,4,246,7.0
282,2,0.001,0.0001,250,0.9947131604976881,0.9798025521641645,0.014910608333523645,0,0,252,8.0
283,2,0.001,0.0001,250,0.9902787140211934,0.9768682495955233,0.013410464425670066,3,1,248,9.0
284,2,0.001,0.0001,250,0.9678229039359412,1.0002219558751735,-0.032399051939232315,2,1,249,9.0
285,2,0.001,0.0001,250,0.97908805154606,0.9957288358339729,-0.016640784287912824,0,0,252,9.0
286,2,0.001,0.0001,250,0.9764104386909453,0.9933256812481386,-0.016915242557193233,4,0,248,9.0
287,2,0.001,0.0001,250,0.9592742396150225,1.0079067651582405,-0.048632525543218064,2,2,248,9.0
288,2,0.001,0.0001,250,0.9830266177987428,0.9874449483993951,-0.0044183306006523315,2,0,250,9.0
289,2,0.001,0.0001,250,0.9512796691410855,1.0178268620374817,-0.06654719289639621,1,43,208,9.0
290,2,0.001,0.0001,250,0.9721618192506414,1.0011545162576894,-0.028992697007047985,1,0,251,9.0
291,2,0.001,0.0001,250,0.9716924142828223,1.0017504162575221,-0.030058001974699877,1,0,251,9.0
292,2,0.001,0.0001,250,0.9535213487970029,1.0201019439969996,-0.0665805951999967,2,0,250,9.0
293,2,0.001,0.0001,250,0.9843158068691154,0.9896107758987007,-0.005294969029585372,1,0,251,9.0
294,2,0.001,0.0001,250,0.9855982186214097,0.9809910607741755,0.0046071578472342,3,1,248,10.0
295,2,0.001,0.0001,250,0.9734123743597987,0.9998322921470796,-0.026419917787280922,1,0,251,10.0
296,2,0.001,0.0001,250,0.9768948301565272,0.9981242882343727,-0.021229458077845487,0,0,252,10.0
297,2,0.001,0.0001,250,0.9668691378683897,1.0022560391614346,-0.03538690129304489,2,1,249,10.0
298,2,0.001,0.0001,250,0.9896481221950499,0.9828569033447907,0.00679121885025924,0,3,249,11.0
299,2,0.001,0.0001,250,0.9691806923954488,1.0059890672300011,-0.03680837483455235,0,0,252,11.0
300,2,0.001,0.0001,250,0.9741356167983992,1.001070102184267,-0.026934485385867735,0,0,252,11.0
301,2,0.001,0.0001,250,0.9866806339324843,0.9869672270334507,-0.00028659310096645907,1,0,251,11.0
302,2,0.001,0.0001,250,1.0015006550902026,0.9782704030171475,0.02323025207305507,1,10,241,12.0
303,2,0.001,0.0001,250,0.9797516352564098,0.989868754317292,-0.010117119060882196,2,1,249,12.0
304,2,0.001,0.0001,250,0.9481027675041654,1.0284038849184525,-0.08030111741428703,0,0,252,12.0
305,2,0.001,0.0001,250,0.9919677032603194,0.9817057837384743,0.010261919521845075,1,0,251,13.0
306,2,0.001,0.0001,250,0.9765770066696912,0.9982619933599235,-0.021684986690232333,0,0,252,13.0
307,2,0.001,0.0001,250,0.9803974795064372,0.9945519359684324,-0.014154456461995202,0,0,252,13.0
308,2,0.001,0.0001,250,0.9520497176637025,1.024113722583178,-0.07206400491947551,0,0,252,13.0
309,2,0.001,0.0001,250,0.9722172690341269,0.9994236803346904,-0.02720641130056356,0,1,251,13.0
310,2,0.001,0.0001,250,0.969203400692654,1.0013021380266316,-0.03209873733397761,2,0,250,13.0
311,2,0.001,0.0001,250,0.9756720801525335,0.9959239130434783,-0.020251832890944788,2,0,250,13.0
312,2,0.001,0.0001,250,0.9689968425631268,1.0055846422338546,-0.03658779967072778,0,0,252,13.0
313,2,0.001,0.0001,250,0.9797943161782041,0.9947973119445044,-0.015002995766300264,0,0,252,13.0
314,2,0.001,0.0001,250,0.9744101112684985,0.9989098094437756,-0.024499698175277085,1,0,251,13.0
315,2,0.001,0.0001,250,0.9595369063440924,1.0116572288090606,-0.05212032246496823,1,1,250,13.0
316,2,0.001,0.0001,250,0.9581871818018605,1.0146921793399364,-0.05650499753807592,1,1,250,13.0
317,2,0.001,0.0001,250,0.9906190156505057,0.9838499891610668,0.00676902648943889,0,0,252,14.0
318,2,0.001,0.0001,250,0.9833736082174644,0.981979079408037,0.0013945288094274755,0,3,249,15.0
319,2,0.001,0.0001,250,0.9783160349918815,0.9948854555141183,-0.016569420522236866,1,0,251,15.0
320,2,0.001,0.0001,250,0.9704745182300057,1.0014555031882435,-0.030980984958237756,1,1,250,15.0
321,2,0.001,0.0001,250,0.9778722541125777,0.9964121666400058,-0.018539912527428037,0,0,252,15.0
322,2,0.001,0.0001,250,0.9760583454382199,0.9944619579108801,-0.018403612472660202,2,0,250,15.0
323,2,0.001,0.0001,250,0.979651115368912,0.9954223364896208,-0.015771221120708723,0,0,252,15.0
324,2,0.001,0.0001,250,0.9884601454012845,0.9862063019957741,0.0022538434055103806,0,0,252,16.0
325,2,0.001,0.0001,250,0.9850649494897549,0.9811139074296977,0.003951042060057142,3,1,248,17.0
326,2,0.001,0.0001,250,0.9654764721086555,1.0099826388888888,-0.044506166780233336,1,0,251,17.0
327,2,0.001,0.0001,250,0.967802828948828,1.0001070549191744,-0.032304225970346434,3,1,248,17.0
328,2,0.001,0.0001,250,0.9831265086653826,0.9878043497097299,-0.0046778410443472085,1,1,250,17.0
329,2,0.001,0.0001,250,0.9876950582710607,0.9870825592949418,0.0006124989761189248,0,0,252,18.0
330,2,0.001,0.0001,250,0.9594024917948099,1.0120551345122548,-0.052652642717444964,1,1,250,18.0
331,2,0.001,0.0001,250,0.9950169365237471,0.9798274098127306,0.015189526711016477,0,0,252,19.0
332,2,0.001,0.0001,250,0.9669177544791244,1.0078149775744114,-0.04089722309528698,0,0,252,19.0
333,2,0.001,0.0001,250,0.9557292122288091,1.0128885166573605,-0.05715930442855133,2,1,249,19.0
334,2,0.001,0.0001,250,0.9921780743733539,0.9827165730039243,0.009461501369429581,0,0,252,20.0
335,2,0.001,0.0001,250,0.9749953930119624,1.0001068809986977,-0.025111487986735348,0,0,252,20.0
336,2,0.001,0.0001,250,0.986447482213125,0.9864098698320333,3.7612381091678415e-05,1,0,251,21.0
337,2,0.001,0.0001,250,0.9719645640047473,1.0032580821457107,-0.03129351814096337,0,0,252,21.0
338,2,0.001,0.0001,250,1.0064519959677893,0.9686369119420982,0.037815084025691115,0,0,252,22.0
339,2,0.001,0.0001,250,0.9700313953071025,1.0010895806182847,-0.031058185311182207,1,1,250,22.0
340,2,0.001,0.0001,250,0.9723838185274492,1.0028400597907332,-0.030456241263284056,0,0,252,22.0
341,2,0.001,0.0001,250,0.9864611188967338,0.9884477958745244,-0.0019866769777905358,0,0,252,22.0
342,2,0.001,0.0001,250,0.97207273333128,1.0031613105830617,-0.031088577251781713,0,0,252,21.0
343,2,0.001,0.0001,250,0.9936042348619288,0.9809525850063195,0.012651649855609293,0,0,252,22.0
344,2,0.001,0.0001,250,0.9628607621237305,1.009856610332288,-0.0469958482085574,1,0,251,22.0
345,2,0.001,0.0001,250,0.9403818089029325,1.0366167768882684,-0.09623496798533582,0,0,252,22.0
346,2,0.001,0.0001,250,0.9958064550322662,0.9791409963034676,0.016665458728798543,0,0,252,23.0
347,2,0.001,0.0001,250,0.9631375509327926,1.0124924353765046,-0.049354884443711944,0,0,252,23.0
348,2,0.001,0.0001,250,0.9651062339414443,1.0102171711488697,-0.04511093720742532,0,0,252,23.0
349,2,0.001,0.0001,250,0.9613700399410567,1.0121082621082627,-0.050738222167205915,0,3,249,23.0
350,2,0.001,0.0001,250,0.9796724035502039,0.9952858778368912,-0.015613474286687246,0,0,252,23.0
351,2,0.001,0.0001,250,0.9895139331931138,0.9852542882937118,0.004259644899402004,0,0,252,24.0
352,2,0.001,0.0001,250,0.9853375587662788,0.9850371889109417,0.0003003698553371015,1,1,250,25.0
353,2,0.001,0.0001,250,0.9540572917814166,1.0220570123384924,-0.06799972055707582,0,0,252,25.0
354,2,0.001,0.0001,250,0.9701013946940903,1.0049632229649677,-0.03486182827087736,0,0,252,25.0
355,2,0.001,0.0001,250,0.9700148241130614,1.0065789473684195,-0.03656412325535807,2,1,249,25.0
356,2,0.001,0.0001,250,0.9612830980402906,1.012220275455212,-0.05093717741492154,1,0,251,25.0
357,2,0.001,0.0001,250,0.9717157764427105,1.0034391534391547,-0.03172337699644423,0,0,252,25.0
358,2,0.001,0.0001,250,0.9771198372800903,0.9903686709220171,-0.01324883364192675,2,1,249,25.0
359,2,0.001,0.0001,250,0.970129739729505,1.002468272864289,-0.032338533134784075,1,6,245,25.0
360,2,0.001,0.0001,250,0.9747445784204052,0.9949507861434238,-0.02020620772301862,1,1,250,25.0
361,2,0.001,0.0001,250,0.9793164730920926,0.995493316918749,-0.016176843826656406,0,0,252,25.0
362,2,0.001,0.0001,250,0.9804347995839807,0.9945799457994577,-0.014145146215477022,0,0,252,25.0
363,2,0.001,0.0001,250,0.9851371972897373,0.9864095812452209,-0.0012723839554836802,1,1,250,24.0
364,2,0.001,0.0001,250,0.9729236145422039,1.000503482420073,-0.027579867877869035,1,0,251,24.0
365,2,0.001,0.0001,250,0.9625322769375052,1.0050661798265628,-0.04253390288905756,1,1,250,24.0
366,2,0.001,0.0001,250,0.9820863743023319,0.992918477684722,-0.010832103382390046,0,0,252,23.0
367,2,0.001,0.0001,250,0.9717629526454007,0.999427012903669,-0.027664060258268286,1,1,250,23.0
368,2,0.001,0.0001,250,0.9864032428143181,0.9872124938828475,-0.0008092510685293597,1,0,251,22.0
369,2,0.001,0.0001,250,0.9460958386640353,1.0304964864740729,-0.08440064781003753,0,0,252,22.0
370,2,0.001,0.0001,250,0.9863204867584295,0.9885899855180585,-0.0022694987596290073,0,0,252,22.0
371,2,0.001,0.0001,250,0.9935364133061705,0.9790734134648147,0.014462999841355795,1,0,251,23.0
372,2,0.001,0.0001,250,0.983502056620818,0.9913018957962799,-0.007799839175461898,0,0,252,22.0
373,2,0.001,0.0001,250,0.9541993278680181,1.0218759494769765,-0.06767662160895838,0,0,252,22.0
374,2,0.001,0.0001,250,0.960639376516291,1.01385415513998,-0.05321477862368895,1,1,250,21.0
375,2,0.001,0.0001,250,0.9708785702786795,1.0042251987367967,-0.0333466284581172,0,0,252,21.0
376,2,0.001,0.0001,250,0.9816638650476022,0.9933433997575535,-0.011679534709951311,0,0,252,21.0
377,2,0.001,0.0001,250,0.9943825623568936,0.9804341112630695,0.013948451093824143,0,0,252,22.0
378,2,0.001,0.0001,250,0.946332797521742,1.0302463704355467,-0.08391357291380463,0,0,252,22.0
379,2,0.001,0.0001,250,0.9755797936874656,0.9995810465457302,-0.0240012528582646,0,0,252,21.0
380,2,0.001,0.0001,250,0.9844713257399029,0.990265334252239,-0.005794008512336024,0,0,252,21.0
381,2,0.001,0.0001,250,0.9598763241541507,1.0154175004547927,-0.05554117630064204,0,0,252,21.0
382,2,0.001,0.0001,250,0.962437657099619,1.0113378179712214,-0.048900160871602316,1,0,251,20.0
383,2,0.001,0.0001,250,0.982513282015126,0.9924047878128399,-0.009891505797713918,0,0,252,19.0
384,2,0.001,0.0001,250,0.9615196005853139,1.0141998209031577,-0.05268022031784381,0,0,252,19.0
385,2,0.001,0.0001,250,0.9613990639172658,1.0097861772876509,-0.04838711337038504,2,1,249,19.0
386,2,0.001,0.0001,250,0.9989671996456791,0.9758770479151498,0.023090151730529307,0,0,252,20.0
387,2,0.001,0.0001,250,0.9718548422726048,1.0032924007830581,-0.03143755851045338,0,0,252,20.0
388,2,0.001,0.0001,250,0.9881027175551369,0.9795835988952618,0.008519118659875091,3,3,246,21.0
389,2,0.001,0.0001,250,0.9759571896730465,0.9969814484854819,-0.021024258812435415,1,0,251,21.0
390,2,0.001,0.0001,250,0.9790539489772296,0.9959740978997155,-0.016920148922485834,0,0,252,21.0
391,2,0.001,0.0001,250,0.9646715835647942,1.0032580821457107,-0.03858649858091645,2,2,248,21.0
392,2,0.001,0.0001,250,0.976502604954114,0.9986145451445131,-0.022111940190399082,0,0,252,21.0
393,2,0.001,0.0001,250,0.9590546916729054,1.0167969256012779,-0.05774223392837252,0,0,252,21.0
394,2,0.001,0.0001,250,0.9886813411752913,0.9855257168866638,0.003155624288627479,0,0,252,21.0
395,2,0.001,0.0001,250,0.9871382771430031,0.9855011557049792,0.0016371214380238586,1,0,251,22.0
396,2,0.001,0.0001,250,0.9568490267438867,1.0190778303994286,-0.06222880365554184,0,0,252,22.0
397,2,0.001,0.0001,250,0.9861476439487789,0.9888262188608293,-0.00267857491205048,0,0,252,22.0
398,2,0.001,0.0001,250,0.9514096929705822,1.0210428798306,-0.06963318686001774,2,0,250,21.0
399,2,0.001,0.0001,250,0.9773621151384912,0.9974607622091365,-0.020098647070645237,0,0,252,21.0
400,2,0.001,0.0001,250,0.973167183509445,1.0004614093959725,-0.027294225886527523,1,0,251,21.0
401,2,0.001,0.0001,250,0.9735707525513515,0.9982635619992046,-0.024692809447853126,1,1,250,21.0
402,2,0.001,0.0001,250,0.9783017856910405,0.9968031759297954,-0.018501390238754856,0,0,252,20.0
403,2,0.001,0.0001,250,0.9832820294084437,0.9826575583957701,0.0006244710126735997,1,4,247,21.0
404,2,0.001,0.0001,250,0.9731970505947214,1.0020336282443714,-0.028836577649649975,0,0,252,21.0
405,2,0.001,0.0001,250,0.9520151395181854,1.0224300287732146,-0.07041488925502926,1,0,251,20.0
406,2,0.001,0.0001,250,0.9797694875383552,0.995238095238097,-0.015468607699741788,0,0,252,20.0
407,2,0.001,0.0001,250,1.0022755023820331,0.9728187352046,0.029456767177433063,0,0,252,21.0
408,2,0.001,0.0001,250,0.9980299924773509,0.9686369119420982,0.02939308053525269,0,4,248,22.0
409,2,0.001,0.0001,250,0.9803373072061454,0.9946342965210888,-0.014296989314943387,0,0,252,22.0
410,2,0.001,0.0001,250,0.9885547991520914,0.9861954116177671,0.0023593875343242976,0,0,252,23.0
411,2,0.001,0.0001,250,0.972067356561092,1.003025816004633,-0.03095845944354103,0,0,252,23.0
412,2,0.001,0.0001,250,0.9524564318853704,1.0227202609193884,-0.07026382903401795,1,0,251,23.0
413,2,0.001,0.0001,250,0.9631029865394845,1.0080458452722068,-0.0449428587327223,1,0,251,23.0
414,2,0.001,0.0001,250,0.950294535521388,1.0217583698491157,-0.07146383432772774,1,1,250,23.0
415,2,0.001,0.0001,250,0.9621596653543174,1.0135213944748043,-0.051361729120486865,0,0,252,23.0
416,2,0.001,0.0001,250,0.9721146345105125,1.0030993502051984,-0.03098471569468586,0,0,252,23.0
417,2,0.001,0.0001,250,0.9953596024437791,0.9793529543922711,0.016006648051507977,0,0,252,23.0
418,2,0.001,0.0001,250,0.9842894184515566,0.9906958014539111,-0.006406383002354521,0,0,252,22.0
419,2,0.001,0.0001,250,0.9723197978705348,1.0027745359258398,-0.030454738055304964,0,0,252,22.0
420,2,0.001,0.0001,250,0.9355114980188931,1.03932988375061,-0.10381838573171687,1,0,251,22.0
421,2,0.001,0.0001,250,0.9564802339490728,1.017836725360164,-0.06135649141109112,1,1,250,22.0
422,2,0.001,0.0001,250,0.988624476801647,0.985783707745428,0.0028407690562189947,0,0,252,23.0
423,2,0.001,0.0001,250,0.9853781289354998,0.9879924475465146,-0.0026143186110147987,1,0,251,23.0
424,2,0.001,0.0001,250,0.9761331784151903,0.9990159747084557,-0.022882796293265395,0,0,252,22.0
425,2,0.001,0.0001,250,0.9777980159935047,0.9973056197074668,-0.019507603713962096,0,0,252,21.0
426,2,0.001,0.0001,250,0.9645658791000821,1.0110057891723396,-0.04643991007225756,0,0,252,21.0
427,2,0.001,0.0001,250,0.9815545970490535,0.9926512671413211,-0.011096670092267669,0,0,252,21.0
428,2,0.001,0.0001,250,0.9867044275517268,0.9882062054177034,-0.0015017778659766057,0,0,252,21.0
429,2,0.001,0.0001,250,0.9935474200123582,0.9811559676346214,0.012391452377736756,0,0,252,21.0
430,2,0.001,0.0001,250,0.9891167027274377,0.9852759691901778,0.0038407335372598883,0,0,252,22.0
431,2,0.001,0.0001,250,0.9576417998246549,1.0181903296997261,-0.0605485298750712,0,0,252,21.0
432,2,0.001,0.0001,250,0.9782623297756997,0.9963569337525761,-0.018094603976876344,0,0,252,21.0
433,2,0.001,0.0001,250,0.9613826940347946,1.0142787024229185,-0.052896008388123916,0,0,252,21.0
434,2,0.001,0.0001,250,0.982857388958298,0.9921224637526875,-0.009265074794389538,0,0,252,20.0
435,2,0.001,0.0001,250,0.9879821296669102,0.9867070139414242,0.001275115725485998,0,0,252,21.0
436,2,0.001,0.0001,250,0.9976230199907732,0.9772978598842125,0.020325160106560713,0,0,252,21.0
437,2,0.001,0.0001,250,0.9743497545435917,1.0007407568792344,-0.02639100233564262,0,0,252,21.0
438,2,0.001,0.0001,250,0.9831040067121677,0.9918826301135147,-0.008778623401347052,0,0,252,20.0
439,2,0.001,0.0001,250,0.9892183473652408,0.9856373429084375,0.003581004456803316,0,0,252,21.0
440,2,0.001,0.0001,250,0.9589663002203764,1.01691349892697,-0.057947198706593483,0,0,252,21.0
441,2,0.001,0.0001,250,0.9731511852960468,1.002057872411911,-0.028906687115864083,0,0,252,21.0
442,2,0.001,0.0001,250,0.994502007592637,0.980427046263346,0.01407496132929098,0,0,252,22.0
443,2,0.001,0.0001,250,0.9686006110636574,1.000377532614624,-0.031776921550966675,1,2,249,21.0
444,2,0.001,0.0001,250,0.9753353058475116,0.9997896242689439,-0.02445431842143231,0,0,252,21.0
445,2,0.001,0.0001,250,0.9917337196021091,0.9832156402573179,0.008518079344791207,0,0,252,22.0
446,2,0.001,0.0001,250,0.9614534480962164,1.0142037206601613,-0.05275027256394493,0,0,252,21.0
447,2,0.001,0.0001,250,0.9452597750270048,1.0314352681648962,-0.08617549313789141,0,0,252,21.0
448,2,0.001,0.0001,250,1.0029701848597699,0.9719225852750555,0.03104759958471437,0,0,252,22.0
449,2,0.001,0.0001,250,0.9665512039065052,1.0089121276911037,-0.04236092378459855,0,0,252,22.0
450,2,0.001,0.0001,250,0.9622756586846232,1.0132526905630186,-0.05097703187839542,0,0,252,22.0
451,2,0.001,0.0001,250,0.9913224168475363,0.9835651343030039,0.007757282544532451,0,0,252,22.0
452,2,0.001,0.0001,250,0.9777584177507667,0.9973580474712723,-0.019599629720505662,0,0,252,21.0
453,2,0.001,0.0001,250,0.9837441082969702,0.9911485035712716,-0.0074043952743013675,0,0,252,21.0
454,2,0.001,0.0001,250,0.9968966372636089,0.9780697899270451,0.018826847336563812,0,0,252,22.0
455,2,0.001,0.0001,250,0.9813583463841765,0.993684254553819,-0.012325908169642519,0,0,252,22.0
456,2,0.001,0.0001,250,0.9587205703836704,1.0170462053473113,-0.05832563496364085,0,0,252,22.0
457,2,0.001,0.0001,250,0.9788848178648104,0.9961617250673866,-0.01727690720257624,0,0,252,22.0
458,2,0.001,0.0001,250,0.9459159708750152,1.0295436560274314,-0.08362768515241614,1,0,251,22.0
459,2,0.001,0.0001,250,0.9438871598864665,1.0329124541962837,-0.0890252943098172,0,0,252,22.0
460,2,0.001,0.0001,250,0.9570656030686004,1.0151632970451008,-0.05809769397650033,1,1,250,22.0
461,2,0.001,0.0001,250,0.9777634391868611,0.9965710652405919,-0.018807626053730764,0,0,252,22.0
462,2,0.001,0.0001,250,0.9716038008925671,1.0035249278491318,-0.03192112695656468,0,0,252,22.0
463,2,0.001,0.0001,250,0.9758896998440508,0.9992240095635574,-0.023334309719506563,0,0,252,22.0
464,2,0.001,0.0001,250,0.9819795795725632,0.9906208517398213,-0.008641272167258074,1,0,251,22.0
465,2,0.001,0.0001,250,0.980621361380123,0.9941338101884153,-0.013512448808292277,0,0,252,22.0
466,2,0.001,0.0001,250,0.9581254603414154,1.0176752479661215,-0.059549787624706085,0,0,252,22.0
467,2,0.001,0.0001,250,0.9743183777795327,1.0007800659712955,-0.026461688191762867,0,0,252,22.0
468,2,0.001,0.0001,250,0.9856916810726597,0.9889974758915259,-0.00330579481886617,0,0,252,22.0
469,2,0.001,0.0001,250,0.9540636408945201,1.0216887570673834,-0.06762511617286326,0,0,252,22.0
470,2,0.001,0.0001,250,0.9757797878671386,0.9992575760984498,-0.023477788231311192,0,0,252,22.0
471,2,0.001,0.0001,250,0.9869737136592682,0.9871664763837782,-0.000192762724509965,1,0,251,21.0
472,2,0.001,0.0001,250,0.9690448226220335,1.0044631578947358,-0.03541833527270233,1,0,251,21.0
473,2,0.001,0.0001,250,0.9954108581195701,0.9795268325901199,0.01588402552945023,0,0,252,22.0
474,2,0.001,0.0001,250,0.9652918403371332,1.0100311931958428,-0.04473935285870956,0,0,252,22.0
475,2,0.001,0.0001,250,0.991639124816393,0.9831936385127882,0.008445486303604866,0,0,252,23.0
476,2,0.001,0.0001,250,0.9599361669559081,1.0151543067710713,-0.055218139815163214,0,0,252,23.0
477,2,0.001,0.0001,250,0.9669493244422799,1.0084497400902723,-0.04150041564799245,0,0,252,22.0
478,2,0.001,0.0001,250,0.9623730283426952,1.0132345392461004,-0.05086151090340518,0,0,252,22.0
479,2,0.001,0.0001,250,0.993539475215613,0.9810060172594706,0.012533457956142469,0,0,252,23.0
480,2,0.001,0.0001,250,0.9534246306400042,1.0195602729340427,-0.06613564229403857,1,0,251,23.0
481,2,0.001,0.0001,250,0.9772296410277507,0.996606552128908,-0.019376911101157357,1,0,251,23.0
482,2,0.001,0.0001,250,0.9886837879186731,0.9842617927109558,0.004421995207717244,1,0,251,24.0
483,2,0.001,0.0001,250,0.9856517932066932,0.9866908006814302,-0.0010390074747370637,1,0,251,24.0
484,2,0.001,0.0001,250,0.9880294758145047,0.9867445370431118,0.0012849387713929072,0,0,252,25.0
485,2,0.001,0.0001,250,0.998643247035513,0.9764394580863675,0.022203788949145542,0,0,252,26.0
486,2,0.001,0.0001,250,0.9714107907772908,1.0036103511683199,-0.032199560391029114,0,0,252,25.0
487,2,0.001,0.0001,250,0.9849046443795575,0.9898855126108316,-0.004980868231274083,0,0,252,25.0
488,2,0.001,0.0001,250,0.9635282166297949,1.0108677012775436,-0.04733948464774862,1,0,251,24.0
489,2,0.001,0.0001,250,0.994161260965919,0.9808722584965684,0.013289002469350497,0,0,252,25.0
490,2,0.001,0.0001,250,0.9932159121751587,0.9818052236615938,0.01141068851356486,0,0,252,26.0
491,2,0.001,0.0001,250,0.9823668826389826,0.992573465076079,-0.010206582437096379,0,0,252,26.0
492,2,0.001,0.0001,250,0.9784651384369212,0.996627390710381,-0.0181622522734598,0,0,252,26.0
493,2,0.001,0.0001,250,0.9576640405361827,1.0176400694634842,-0.05997602892730147,0,0,252,26.0
494,2,0.001,0.0001,250,0.9562471396255076,1.01759016902533,-0.06134302939982239,1,0,251,25.0
495,2,0.001,0.0001,250,0.968553428677771,1.0066017316017297,-0.03804830292395878,0,0,252,24.0
496,2,0.001,0.0001,250,0.9620301566514023,1.0136577775856879,-0.05162762093428552,0,0,252,24.0
497,2,0.001,0.0001,250,0.9700450616271858,1.0044945374083796,-0.03444947578119373,0,0,252,24.0
498,2,0.001,0.0001,250,0.9759285243638974,0.9992253255726302,-0.023296801208732787,0,0,252,24.0
499,2,0.001,0.0001,250,1.0190350156604349,0.9566284062034512,0.06240660945698362,0,0,252,25.0
500,2,0.001,0.0001,250,0.9626794206351934,1.0129315068493157,-0.05025208621412225,0,0,252,25.0
501,2,0.001,0.0001,250,0.9837015583526402,0.9909954760925569,-0.007293917739916722,0,0,252,25.0
502,2,0.001,0.0001,250,0.9797311570011109,0.9951466689472341,-0.015415511946123228,0,0,252,25.0
503,2,0.001,0.0001,250,0.9710086992400841,1.0042461952409016,-0.03323749600081749,0,0,252,24.0
504,2,0.001,0.0001,250,0.9819622764765685,0.9930339567977503,-0.011071680321181776,0,0,252,24.0
505,2,0.001,0.0001,250,0.9677929545040511,1.0074215246636775,-0.0396285701596264,0,0,252,24.0
506,2,0.001,0.0001,250,0.9817753369487539,0.9932287188306114,-0.011453381881857516,0,0,252,24.0
507,2,0.001,0.0001,250,0.9467636066138593,1.0297709222788414,-0.0830073156649821,0,0,252,23.0
508,2,0.001,0.0001,250,0.967073869558206,1.0083627971968754,-0.041288927638669426,0,0,252,22.0
509,2,0.001,0.0001,250,0.9923797539374305,0.9824747040539658,0.009905049883464745,0,0,252,23.0
510,2,0.001,0.0001,250,0.9699591319301262,1.0053354619165649,-0.03537632998643869,0,0,252,22.0
511,2,0.001,0.0001,250,0.9725787227812656,1.0026252782794987,-0.030046555498233096,0,0,252,22.0
512,2,0.001,0.0001,250,0.9692682051268241,1.0057689786285569,-0.03650077350173275,0,0,252,22.0
513,2,0.001,0.0001,250,0.999711875931746,0.9751304003345291,0.024581475597216906,0,0,252,23.0
514,2,0.001,0.0001,250,0.9933055027465673,0.9815066457174391,0.011798857029128196,0,0,252,24.0
515,2,0.001,0.0001,250,0.9789934558402927,0.9961004654283185,-0.0171070095880258,0,0,252,24.0
516,2,0.001,0.0001,250,0.9929505174280234,0.9816599732262381,0.011290544201785324,0,0,252,25.0
517,2,0.001,0.0001,250,0.9630891152306926,1.0125431778929204,-0.04945406266222774,0,0,252,24.0
518,2,0.001,0.0001,250,0.9612633568888722,1.0144829050753876,-0.05321954818651542,0,0,252,24.0
519,2,0.001,0.0001,250,0.9908091169384142,0.9840625205804231,0.00674659635799113,0,0,252,25.0
520,2,0.001,0.0001,250,0.9931894753420237,0.9816322956346604,0.011557179707363363,0,0,252,26.0
521,2,0.001,0.0001,250,0.9944820920462767,0.9804991368470413,0.013982955199235425,0,0,252,27.0
522,2,0.001,0.0001,250,0.9794301934318059,0.99516845412198,-0.015738260690174033,0,0,252,26.0
523,2,0.001,0.0001,250,0.9778346034046463,0.9964327365027084,-0.01859813309806202,0,0,252,26.0
524,2,0.001,0.0001,250,0.9673845780387299,1.0078324879931777,-0.0404479099544478,0,0,252,26.0
525,2,0.001,0.0001,250,0.9602739238947016,1.0154509120950301,-0.05517698820032857,0,0,252,26.0
526,2,0.001,0.0001,250,0.9819641940493162,0.9928271518544421,-0.010862957805125917,0,0,252,26.0
527,2,0.001,0.0001,250,0.9814288827880524,0.9933548259753935,-0.011925943187341081,0,0,252,26.0
528,2,0.001,0.0001,250,0.9730682443142309,0.9994417006656646,-0.026373456351433733,1,1,250,26.0
529,2,0.001,0.0001,250,0.9571496403234955,1.0148074791917197,-0.057657838868224176,1,1,250,25.0
530,2,0.001,0.0001,250,0.9516923918164607,1.024596328245963,-0.07290393642950221,0,0,252,24.0
531,2,0.001,0.0001,250,0.9752719957674281,0.9998952945364695,-0.024623298769041457,0,0,252,24.0
532,2,0.001,0.0001,250,0.9770016901475412,0.9973063665624209,-0.020304676414879652,0,0,252,24.0
